"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"30014","2000","1","16","209","Turkey","10","Middle East & North Africa","Istanbul","Istanbul","1","1","1","1","0","3","Bombing/Explosion","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","Hurriyet Media Towers newspaper facility in Istanbul","209","Turkey","Great Eastern Islamic Raiders Front (IBDA-C)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30015","2000","1","16","213","Uganda","11","Sub-Saharan Africa","Western","Bundibugyo","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","65","Refugee (including Camps/IDP/Asylum Seekers)","Civilians in the Kirindi displaced persons camp","213","Uganda","Allied Democratic Forces (ADF)","5","Firearms","5","Unknown Gun Type","24","15","1","4","Unknown","CETIS"
"30016","2000","1","17","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","A market in Karachi","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","9","25","1","4","Unknown","CETIS"
"30017","2000","1","17","45","Colombia","3","South America","Cundinamarca","Anapoima","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","The National Police club in Anapoima","45","Colombia","Unknown","6","Explosives","15","Vehicle","0","1","1","4","Unknown","CETIS"
"30018","2000","1","17","45","Colombia","3","South America","Antioquia","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Power towers and power lines belonging to Public Enterprises of Medellin","45","Colombia","National Liberation Army of Colombia (ELN)","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30019","2000","1","18","167","Russia","9","Eastern Europe","Ingushetia","Nazran","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","14","Judge/Attorney/Court","Supreme Court of Ingushetia","167","Russia","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30020","2000","1","19","34","Burundi","11","Sub-Saharan Africa","Ngozi","Magara","1","1","1","1","0","2","Armed Assault","12","NGO","62","International NGO","Catholic Relief Services workers","34","Burundi","Unknown","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30021","2000","1","19","118","Macedonia","9","Eastern Europe","Oslomej","Oslomej","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Macedonia police station in Oslomej","118","Macedonia","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30022","2000","1","19","92","India","6","South Asia","Assam","Unknown","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Goods train in Assam","92","India","Unknown","6","Explosives","8","Landmine","0","0","1","4","Unknown","CETIS"
"30023","2000","1","20","217","United States","1","North America","Indiana","Bloomington","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","76","House/Apartment/Residence","An unfinished luxury home in Bloomington, Indiana","217","United States","Earth Liberation Front (ELF)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30024","2000","1","21","59","Ecuador","3","South America","Pichincha","Quito","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","The Ecuadorian Banking Superintendency (SBE) building in Quito","59","Ecuador","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30025","2000","1","23","139","Namibia","11","Sub-Saharan Africa","Unknown","Tshobe","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Residents of Tshobe village","139","Namibia","National Union for the Total Independence of Angola (UNITA)","6","Explosives","7","Grenade","1","2","1","4","Unknown","CETIS"
"30026","2000","1","23","158","Paraguay","3","South America","Asuncion","Asuncion","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","The headquarters of the National Republic Association, or the Colorado Party (ANR), Colorado Reconciliation Movement (MRC)","158","Paraguay","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30027","2000","1","23","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","An Italian diplomat's car","98","Italy","Anarchist Faction","8","Incendiary","20","Gasoline or Alcohol","0","0","1","4","Unknown","CETIS"
"30028","2000","1","25","95","Iraq","10","Middle East & North Africa","Arbil","Arbil","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","The offices of the Islamic Unity Movement of Kurdistan (IUMK) in Irbil","95","Iraq","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1","4","Unknown","CETIS"
"30029","2000","1","25","209","Turkey","10","Middle East & North Africa","Hatay","Erzin","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","A government building in Erzin","209","Turkey","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30030","2000","1","26","92","India","6","South Asia","Jammu and Kashmir","Doda","1","1","1","0","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Muzaffar Hussain Beig, a congress leader","92","India","Unknown","6","Explosives","7","Grenade","0","1","1","4","Unknown","CETIS"
"30031","2000","1","26","45","Colombia","3","South America","Bogota","Bogota","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","A police station in Bogota","45","Colombia","Unknown","6","Explosives","7","Grenade","0","0","1","4","Unknown","CETIS"
"30032","2000","1","26","167","Russia","9","Eastern Europe","Smolensk","Smolensk","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","The general director of the Bakhus Joint-Stock Company","167","Russia","Unknown","6","Explosives","16","Unknown Explosive Type","1","1","1","3","Minor (likely < $1 million)","CETIS"
"30033","2000","1","26","185","Spain","8","Western Europe","Basque Country","Getxo","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","A number of bank branches in Getxo","185","Spain","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","4","Unknown","CETIS"
"30034","2000","1","26","209","Turkey","10","Middle East & North Africa","Istanbul","Istanbul","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","The Marriage Bureau building in Istanbul","209","Turkey","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30035","2000","1","26","209","Turkey","10","Middle East & North Africa","Istanbul","Istanbul","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","The Kadikoy train station in Istanbul","209","Turkey","Unknown","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","4","Unknown","CETIS"
"30036","2000","1","27","186","Sri Lanka","6","South Asia","Northern","Vavuniya","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","A post office in Vavuniya","186","Sri Lanka","Unknown","6","Explosives","9","Letter Bomb","11","73","1","4","Unknown","CETIS"
"30037","2000","1","27","92","India","6","South Asia","Jammu and Kashmir","Jammu","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Muslim legislator from the National Conference party, Javed Shah","92","India","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","4","Unknown","CETIS"
"30038","2000","1","27","34","Burundi","11","Sub-Saharan Africa","Cankuzo","Cendajuru district","1","1","1","1","0","6","Hostage Taking (Kidnapping)","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Residents of Cendajuru","34","Burundi","Unknown","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30039","2000","1","28","92","India","6","South Asia","Jammu and Kashmir","Jammu","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Residents of Jammu","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","CETIS"
"30040","2000","1","0","45","Colombia","3","South America","Cesar","Santa Cecilia","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Villagers from Santa Cecilia who were believed to be leftists or rebel sympathizers","45","Colombia","United Self Defense Units of Colombia (AUC)","5","Firearms","5","Unknown Gun Type","11","0","0",NULL,NULL,"UMD Schmid 2012"
"30041","2000","1","29","185","Spain","8","Western Europe","Basque Country","Portugalete","1","1","1","1","0","7","Facility/Infrastructure Attack","19","Transportation","100","Train/Train Tracks/Trolley","Portugalete railway station","185","Spain","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","4","Unknown","CETIS"
"30042","2000","1","29","185","Spain","8","Western Europe","Basque Country","Bilbao","1","1","1","1","0","2","Armed Assault","1","Business","3","Bank/Commerce","A bank branch in Bilbao","185","Spain","Unknown","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30043","2000","1","29","139","Namibia","11","Sub-Saharan Africa","Unknown","Kagoma","1","1","1","1","0","6","Hostage Taking (Kidnapping)","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","A family in Kagoma","139","Namibia","National Union for the Total Independence of Angola (UNITA)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","4","Unknown","CETIS"
"30044","2000","1","29","185","Spain","8","Western Europe","Basque Country","Lasarte","1","1","1","1","0","2","Armed Assault","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","The house of Amaya Goyaran Orbegozo, a PSE-EE member","185","Spain","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30045","2000","1","29","153","Pakistan","6","South Asia","Punjab","Sialkot","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","A bicycle repair shop in Sialkot","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","2","3","1","4","Unknown","CETIS"
"30046","2000","1","29","45","Colombia","3","South America","Arauca","Arauquita","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","A section of the Cano-Limon Pipeline in Arauquita, Colombia","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30047","2000","1","30","209","Turkey","10","Middle East & North Africa","Istanbul","Istanbul","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","A bank branch in Istanbul","209","Turkey","Unknown","6","Explosives","31","Pipe Bomb","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30048","2000","12","31","141","Nepal","6","South Asia","Central","Kathmandu","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Sushil Koirala, the National Congress general secretary","141","Nepal","Unknown","6","Explosives","31","Pipe Bomb","0","0","1","4","Unknown","UMD Schmid 2012"
"30049","2000","1","31","92","India","6","South Asia","Tripura","Atharobola","1","1","1","1","0","6","Hostage Taking (Kidnapping)","14","Private Citizens & Property","73","Vehicles/Transportation","Civilians traveling in a jeep at Atharobolla in Tripura","92","India","Insurgents","5","Firearms","5","Unknown Gun Type","0","2","1","4","Unknown","UMD Schmid 2012"
"30050","2000","2","0","209","Turkey","10","Middle East & North Africa","Adana","Adana","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians working in a tax office in Seyhan","209","Turkey","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30051","2000","2","2","118","Macedonia","9","Eastern Europe","Kumanovo municipality","Kumanovo","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","14","Judge/Attorney/Court","The Basic Court and the Municipal Assembly buildings in Kumanovo","118","Macedonia","Unknown","6","Explosives","7","Grenade","0","0","1","4","Unknown","UMD Schmid 2012"
"30052","2000","2","3","186","Sri Lanka","6","South Asia","Western","Colombo","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","Public Bus in Colombo, Sri Lanka","186","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)","6","Explosives","16","Unknown Explosive Type","0","3","1","3","Minor (likely < $1 million)","CETIS"
"30053","2000","2","3","1003","Kosovo","9","Eastern Europe","Kosovo","Mitrovica","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","A café in Kosovska Mitrovica","175","Serbia-Montenegro","Unknown","6","Explosives","16","Unknown Explosive Type","0","10","1","3","Minor (likely < $1 million)","CETIS"
"30054","2000","2","3","1003","Kosovo","9","Eastern Europe","Kosovska Mitrovica","Cubrelj","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","United Nations bus in Kosovska Mitrovica","175","Serbia-Montenegro","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","2","3","1","3","Minor (likely < $1 million)","CETIS"
"30055","2000","2","3","45","Colombia","3","South America","Putumayo","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","A section of the Cano-Limon Pipeline in Colombia","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30056","2000","2","4","45","Colombia","3","South America","Putumayo","Puerto Asis","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians in the vicinity of Guirama hotel in Puerto Asis","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","2","4","1","4","Unknown","UMD Schmid 2012"
"30057","2000","2","5","94","Iran","10","Middle East & North Africa","Tehran","Tehran","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Ali Khamene'i Spiritual Palace in Tehran, Iran","94","Iran","Mujahedin-e Khalq (MEK)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","1","5","1","4","Unknown","CETIS"
"30058","2000","2","5","94","Iran","10","Middle East & North Africa","Tehran","Tehran","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","17","Head of State","Office of President Khatami in Tehran, Iran","94","Iran","Mujahedin-e Khalq (MEK)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","1","4","1","4","Unknown","CETIS"
"30059","2000","2","5","153","Pakistan","6","South Asia","Sindh","Hyderabad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Civilians traveling on a passenger train in Pakistan","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","4","15","1","4","Unknown","UMD Schmid 2012"
"30060","2000","2","6","603","United Kingdom","8","Western Europe","Northern Ireland","Irvinestown","1","1","1","1","0","3","Bombing/Explosion","1","Business","8","Hotel/Resort","Hotel in Irvinestown, Northern Ireland","233","Northern Ireland","Continuity Irish Republican Army (CIRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30061","2000","2","8","45","Colombia","3","South America","Unknown","Campo Hermoso","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","ONCESA pipeline in Campo Hermoso, Colombia","999","Multinational","National Liberation Army of Colombia (ELN)","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30062","2000","2","9","4","Afghanistan","6","South Asia","Kabul","Kabul","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","The Afghan Interior Ministry building in Kabal","4","Afghanistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30063","2000","2","10","92","India","6","South Asia","West Bengal","Bhaira","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Sealdah Express Train in Baira, near Calcutta, India","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","2","4","1","4","Unknown","CETIS"
"30064","2000","2","10","209","Turkey","10","Middle East & North Africa","Istanbul","Istanbul","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","81","Museum/Cultural Center/Cultural House","A museum in Beyoglu district","209","Turkey","Great Eastern Islamic Raiders Front (IBDA-C)","6","Explosives","16","Unknown Explosive Type","0","1","1","4","Unknown","UMD Schmid 2012"
"30065","2000","2","10","209","Turkey","10","Middle East & North Africa","Istanbul","Istanbul","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","The building of the Istanbul Religious Directorate in Eminonu district","209","Turkey","Great Eastern Islamic Raiders Front (IBDA-C)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30066","2000","2","11","185","Spain","8","Western Europe","Basque Country","Amorebieta","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","4","Multinational Corporation","Citroen Car Dealership in Amorebieta, Spain","185","Spain","Basque Fatherland and Freedom (ETA)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30067","2000","2","8","186","Sri Lanka","6","South Asia","Western","Colombo","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","buses in Colombo","186","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)","6","Explosives","16","Unknown Explosive Type","3","42","1","4","Unknown","UMD Sri Lanka 2011"
"30068","2000","2","14","78","Greece","8","Western Europe","Central Macedonia","Thessaloniki","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","Offices of Viagra manufacturing representatives in Thessaloniki, Greece","217","United States","Erotic Anti-authority Cells","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30069","2000","2","17","92","India","6","South Asia","Jammu and Kashmir","Sumbal","1","1","1","1","0","1","Assassination","4","Military","29","Military Unit/Patrol/Convoy","Faiyaz Ahmad, commander of a counter-insurgency unit","92","India","Hizbul Mujahideen (HM)","6","Explosives","17","Other Explosive Type","2","2","1","3","Minor (likely < $1 million)","CETIS"
"30070","2000","2","17","110","Lebanon","10","Middle East & North Africa","South","Sidon","1","1","1","1","0","2","Armed Assault","8","Educational Institution","50","Other Personnel","Children on a schoolbus at the Ain al-Hilweh refugee camp","110","Lebanon","Unknown","5","Firearms","5","Unknown Gun Type","0","4","1","3","Minor (likely < $1 million)","CETIS"
"30071","2000","2","17","45","Colombia","3","South America","Valle del Cauca","Dagua","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","A police barracks under construction in Dagua","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","1","1","1","4","Unknown","UMD Schmid 2012"
"30072","2000","2","18","92","India","6","South Asia","Jammu and Kashmir","Kahlil","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Police Officers in Kashmir","92","India","Separatists","6","Explosives","8","Landmine","10","6","1","3","Minor (likely < $1 million)","CETIS"
"30073","2000","2","18","92","India","6","South Asia","Jammu and Kashmir","Bijbehara","1","1","1","1","0","3","Bombing/Explosion","4","Military","39","Paramilitary","Border Security Force (BSF) Members in Kashmir","92","India","Separatists","6","Explosives","8","Landmine","0","7","1","3","Minor (likely < $1 million)","CETIS"
"30074","2000","2","18","45","Colombia","3","South America","Vaupes","Mitu","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station in Mitu","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","2","1","3","Minor (likely < $1 million)","CETIS"
"30075","2000","2","20","160","Philippines","5","Southeast Asia","Basilan","Isabela","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Restaurant Next to Police Station in Isabela","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","17","Other Explosive Type","1","7","1","3","Minor (likely < $1 million)","CETIS"
"30076","2000","2","20","160","Philippines","5","Southeast Asia","Basilan","Isabela","1","1","1","1","0","3","Bombing/Explosion","3","Police","26","Prison/Jail","Jail in Isabela","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","17","Other Explosive Type","0","6","1","3","Minor (likely < $1 million)","CETIS"
"30077","2000","2","20","160","Philippines","5","Southeast Asia","Basilan","Isabela","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station in Isabela","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","17","Other Explosive Type","0","6","1","3","Minor (likely < $1 million)","CETIS"
"30078","2000","2","20","45","Colombia","3","South America","Norte de Santander","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","Cano Limon-Covenas Pipeline in Norte de Santander","45","Colombia","National Liberation Army of Colombia (ELN)","6","Explosives","28","Dynamite/TNT","9","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30079","2000","2","20","92","India","6","South Asia","Bihar","Madhepura","1","1","1","1","0","8","Unarmed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","Sharad Yadav, Indian Aviation Minister","92","India","National People's Party (Rashtriya Janata Dal - RJD)","9","Melee","21","Blunt Object","0","2","1","3","Minor (likely < $1 million)","CETIS"
"30080","2000","2","20","8","Angola","11","Sub-Saharan Africa","Cuando Cubango","Biro","1","1","0","1","0","2","Armed Assault","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","A Temporary Angolan Defense Forces Base in Biro","8","Angola","National Union for the Total Independence of Angola (UNITA)","5","Firearms","5","Unknown Gun Type","7","0","1","3","Minor (likely < $1 million)","CETIS"
"30081","2000","2","20","92","India","6","South Asia","Tripura","Bishramganj","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians in Bishram Ganj","92","India","National Liberation Front of Tripura (NLFT)","8","Incendiary","20","Gasoline or Alcohol","2","15","1","3","Minor (likely < $1 million)","CETIS"
"30082","2000","2","20","34","Burundi","11","Sub-Saharan Africa","Bujumbura Mairie","Bujumbura","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians in the Musaga Area of Bujumbura","34","Burundi","Unknown","5","Firearms","5","Unknown Gun Type","2","3","1","3","Minor (likely < $1 million)","CETIS"
"30083","2000","2","20","160","Philippines","5","Southeast Asia","Basilan","Isabela","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Restaurant next to police station","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","17","Other Explosive Type","1","17","1","4","Unknown","CETIS"
