"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"40213","2009","4","19","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Assailants targeted a private power generator.","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","2","1","4","Unknown","ISVG"
"40214","2009","4","19","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Assailants targeted civilians in the attack.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","5","-9","4","Unknown","ISVG"
"40215","2009","4","19","167","Russia","9","Eastern Europe","Ingushetia","Nazran","1","1","1","1","0","2","Armed Assault","15","Religious Figures/Institutions","85","Religious Figure","A Mullah, Musa Yesmurziyev,","167","Russia","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","-9","4","Unknown","ISVG"
"40216","2009","4","19","167","Russia","9","Eastern Europe","Ingushetia","Ordzhonikidzevskaya","1","1","1","0","0","1","Assassination","3","Police","25","Police Security Forces/Officers","The house of Alikhan Geroyev, head of criminal investigation of the Sunzha District Police,","167","Russia","Unknown","6","Explosives","7","Grenade","1","2","-9","4","Unknown","ISVG"
"40217","2009","4","19","182","Somalia","11","Sub-Saharan Africa","Bakool","Hudur","1","1","1","1","0","6","Hostage Taking (Kidnapping)","12","NGO","62","International NGO","International aid workers","142","Netherlands","Unknown","5","Firearms","5","Unknown Gun Type","0","0","-9","4","Unknown","ISVG"
"40218","2009","4","19","6","Algeria","10","Middle East & North Africa","Tbessa","Bir El Ater","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","The IED was exploded near a gas pipeline.","6","Algeria","Unknown","6","Explosives","17","Other Explosive Type","1","4","-9","4","Unknown","ISVG"
"40219","2009","4","19","92","India","6","South Asia","Bihar","Gaya","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","12","Construction","The target were construction materials.","92","India","Communist Party of India - Maoist (CPI-Maoist)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40220","2009","4","19","92","India","6","South Asia","Manipur","Thoubal","1","1","1","1","0","4","Hijacking","14","Private Citizens & Property","73","Vehicles/Transportation","A vehicle was the target.","92","India","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40221","2009","4","19","92","India","6","South Asia","West Bengal","Purulia","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Liquor Shop","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","17","Other Explosive Type","0","2","1","3","Minor (likely < $1 million)","ISVG"
"40222","2009","4","19","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Orakzai district","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","17","Other Explosive Type","2","1","1","4","Unknown","ISVG"
"40223","2009","4","19","153","Pakistan","6","South Asia","North-West Frontier Province","Swabi","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","A power pylon","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40224","2009","4","20","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Assailants targeted an Iraqi army captain.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","2","0","-9","4","Unknown","ISVG"
"40225","2009","4","20","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","Assailants targeted the driver of the director general in the Ministry of Planning.","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"40226","2009","4","20","4","Afghanistan","6","South Asia","Herat","Herat","1","1","1","0","1","1","Assassination","2","Government (General)","21","Government Building/Facility/Office","The assailant targeted the compound of an Afghan provincial leader.","4","Afghanistan","Taliban","6","Explosives","13","Suicide (carried bodily by human being)","1","3","1","4","Unknown","ISVG"
"40227","2009","4","20","4","Afghanistan","6","South Asia","Khost","Gorbaz","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","Assailants targeted a mini-bus.","4","Afghanistan","Unknown","6","Explosives","17","Other Explosive Type","2","7","1","4","Unknown","ISVG"
"40228","2009","4","20","182","Somalia","11","Sub-Saharan Africa","Lower Shebelle","Merca","1","1","1","1","0","2","Armed Assault","12","NGO","62","International NGO","Assailants targeted an employee of Care International.","182","Somalia","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"40229","2009","4","20","4","Afghanistan","6","South Asia","Uruzgan","Tarin Kot","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Assailants targeted a civilian vehicle.","4","Afghanistan","Unknown","6","Explosives","17","Other Explosive Type","1","2","1","4","Unknown","ISVG"
"40230","2009","4","20","160","Philippines","5","Southeast Asia","North Cotabato","Kabacan","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","101","Bus Station/Stop","The target was a Rural Transit bus at a public terminal.","160","Philippines","Unknown","6","Explosives","17","Other Explosive Type","0","4","1","4","Unknown","ISVG"
"40231","2009","4","20","160","Philippines","5","Southeast Asia","Lanao del Norte","Maria Cristina","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","103","Bridge/Car Tunnel","The target was a bridge.","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40232","2009","4","20","153","Pakistan","6","South Asia","Gilgit-Baltistan","Gilgit","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","The official vehicle of the Northern Areas Legislative Assembly Deputy Speaker","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","2","1","-9","4","Unknown","ISVG"
"40233","2009","4","20","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Mir Ali","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","A civilian accused of being a spy was targeted in the attack.","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"40234","2009","4","20","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Bajaur district","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","A boys' primary school","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40235","2009","4","20","92","India","6","South Asia","Assam","Panimur","1","1","1","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","The vehicles carrying the 16th Reserve Battalion","92","India","Black Widows","5","Firearms","5","Unknown Gun Type","6","0","-9","4","Unknown","ISVG"
"40236","2009","4","20","153","Pakistan","6","South Asia","North-West Frontier Province","Charbagh","1","1","1","1","0","4","Hijacking","1","Business","6","Medical/Pharmaceutical","An ambulance was targeted in the attack.","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","0","0","-9","4","Unknown","ISVG"
"40237","2009","4","21","95","Iraq","10","Middle East & North Africa","Al Anbar","Obaidy","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","A tribal leader","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","3","1","4","Unknown","ISVG"
"40238","2009","4","21","92","India","6","South Asia","Jammu and Kashmir","Marah","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","A bus","92","India","Lashkar-e-Taiba (LeT)","6","Explosives","17","Other Explosive Type","5","8","-9","4","Unknown","ISVG"
"40239","2009","4","21","92","India","6","South Asia","Jharkhand","Palamu district","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","The Utari railway station and nearby tracks were the targets of the attack.","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","ISVG"
"40240","2009","4","21","92","India","6","South Asia","Jharkhand","Narayanpur","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","The target was a school.","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","17","Other Explosive Type","0","0","-9","4","Unknown","ISVG"
"40241","2009","4","21","92","India","6","South Asia","Jharkhand","Narayanpur","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","The target was a school building.","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","17","Other Explosive Type","0","0","-9","4","Unknown","ISVG"
"40242","2009","4","21","6","Algeria","10","Middle East & North Africa","Boumerdès Province","Beni Amrane","1","1","1","1","0","3","Bombing/Explosion","4","Military","35","Military Transportation/Vehicle (excluding convoys)","A soldier driving in a vehicle in Beni Amrane","6","Algeria","Unknown","6","Explosives","12","Remote Trigger","1","2","1","4","Unknown","UMD Algeria 2010-2012"
"40243","2009","4","21","92","India","6","South Asia","Manipur","Nambol","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Congress party office was the target.","92","India","Unknown","6","Explosives","17","Other Explosive Type","0","0","-9","4","Unknown","ISVG"
"40244","2009","4","22","95","Iraq","10","Middle East & North Africa","Saladin","Duluiyah","1","1","1","1","1","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","The assailant targeted the Al Khulaffa mosque.","95","Iraq","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","5","10","1","4","Unknown","ISVG"
"40245","2009","4","22","95","Iraq","10","Middle East & North Africa","Nineveh","Zummar","1","1","1","0","0","1","Assassination","4","Military","29","Military Unit/Patrol/Convoy","The target was the motorcade of the commander of the Peshmerga forces.","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40246","2009","4","22","92","India","6","South Asia","Bihar","Gaya","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","73","Vehicles/Transportation","A driver and several trucks","92","India","Communist Party of India - Maoist (CPI-Maoist)","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","ISVG"
"40247","2009","4","23","92","India","6","South Asia","Bihar","Barthua","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","78","Procession/Gathering (funeral, wedding, birthday, religious)","A poll party","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","17","Other Explosive Type","0","1","0",NULL,NULL,"ISVG"
"40248","2009","4","23","92","India","6","South Asia","Bihar","Mohabbatpur","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","The vehicle of an Election Commission team","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","8","Landmine","5","1","1","3","Minor (likely < $1 million)","ISVG"
"40249","2009","4","23","92","India","6","South Asia","Jharkhand","Giridih","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","A vehicle carrying an executive magistrate and a polling official","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","16","Unknown Explosive Type","0","2","1","3","Minor (likely < $1 million)","ISVG"
"40250","2009","4","23","153","Pakistan","6","South Asia","Balochistan","Quetta","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","A power supply transmission line","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40251","2009","4","23","205","Thailand","5","Southeast Asia","Pattani","Saiburi","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","The target was a local government office.","205","Thailand","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","ISVG"
"40252","2009","4","23","209","Turkey","10","Middle East & North Africa","Ankara","Ankara","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","The internet cafe was the target in the attack.","209","Turkey","Unknown","6","Explosives","17","Other Explosive Type","0","5","-9","4","Unknown","ISVG"
"40253","2009","4","23","167","Russia","9","Eastern Europe","Ingushetia","Nazran","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","76","House/Apartment/Residence","The home of the former chief of the Nazran ROVD, Ali Yandiyev,","167","Russia","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","-9","4","Unknown","ISVG"
"40254","2009","4","23","182","Somalia","11","Sub-Saharan Africa","Banaadir","Mogadishu","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Target for this attack was the chairman of the Hodan District of Mogadishu.","182","Somalia","Unknown","6","Explosives","8","Landmine","0","3","-9","4","Unknown","ISVG"
"40255","2009","4","23","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","1","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The assailant targeted civilians.","95","Iraq","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","32","50","1","3","Minor (likely < $1 million)","ISVG"
"40256","2009","4","23","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","The house was the target in the attack.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40257","2009","4","23","95","Iraq","10","Middle East & North Africa","Diyala","Muqdadiyah","1","1","1","1","1","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The assailant targeted civilians.","94","Iran","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","49","77","1","3","Minor (likely < $1 million)","ISVG"
"40258","2009","4","23","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Unknown civilians","95","Iraq","Unknown","6","Explosives","7","Grenade","0","4","-9","4","Unknown","ISVG"
"40259","2009","4","23","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","1","Assassination","17","Terrorists/Non-State Militia","94","Non-State Militia","The Sahwa Council Commander was targeted in the attack.","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","3","7","1","3","Minor (likely < $1 million)","ISVG"
"40260","2009","4","24","95","Iraq","10","Middle East & North Africa","Diyala","Sadiyah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The civilians were the targets in the attack.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","2","1","1","4","Unknown","ISVG"
"40261","2009","4","24","95","Iraq","10","Middle East & North Africa","Nineveh","Sinjar","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Assailants targeted the vehicle belonging to a son of a chieftain in the Shamar clan.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","1","0","1","3","Minor (likely < $1 million)","ISVG"
"40262","2009","4","24","95","Iraq","10","Middle East & North Africa","Saladin","Balad","1","1","1","1","0","2","Armed Assault","19","Transportation","99","Bus (excluding tourists)","The minibus was the target in the attack.","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","0","7","1","3","Minor (likely < $1 million)","ISVG"
"40263","2009","4","24","94","Iran","10","Middle East & North Africa","Kermanshah","Ravansar","1","1","1","1","0","2","Armed Assault","3","Police","22","Police Building (headquarters, station, school)","Assailants attacked police headquarters in Ravansar, Iran.","94","Iran","Kurdistan Free Life Party","5","Firearms","5","Unknown Gun Type","20","0","-9","4","Unknown","ISVG"
"40264","2009","4","24","92","India","6","South Asia","Assam","Panbari","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","the target was the convoy of a Member of Parliament (MP).","92","India","National Democratic Front of Bodoland (NDFB)","5","Firearms","5","Unknown Gun Type","3","5","1","4","Unknown","ISVG"
"40265","2009","4","25","160","Philippines","5","Southeast Asia","Compostela Valley","Nabunturan","1","1","1","1","0","2","Armed Assault","17","Terrorists/Non-State Militia","94","Non-State Militia","Mamerto Hingpit, an off-duty militiaman,","160","Philippines","New People's Army (NPA)","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"ISVG"
"40266","2009","4","25","160","Philippines","5","Southeast Asia","Sulu","Pasil","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","The target was a public elementary school","160","Philippines","Abu Sayyaf Group (ASG)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40267","2009","4","25","153","Pakistan","6","South Asia","North-West Frontier Province","Dir","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","A local primary school","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","13","4","-9","4","Unknown","ISVG"
"40268","2009","4","25","6","Algeria","10","Middle East & North Africa","Tizi Ouzou","Azerou Kellat","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","75","Village/City/Town/Suburb","The IED targeted a community.","6","Algeria","Unknown","6","Explosives","17","Other Explosive Type","1","3","-9","4","Unknown","ISVG"
"40269","2009","4","25","182","Somalia","11","Sub-Saharan Africa","Banaadir","Mogadishu","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Interim headquarters of the Somali parliament.","182","Somalia","Al-Shabaab","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","8","21","1","4","Unknown","ISVG"
"40270","2009","4","25","4","Afghanistan","6","South Asia","Kandahar","Kandahar","1","1","1","1","1","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","The assailant targeted the governor's compound.","4","Afghanistan","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","6","9","-9","4","Unknown","ISVG"
"40271","2009","4","25","4","Afghanistan","6","South Asia","Khost","Khost","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","The driver of the director of National Intelligence Directorate Department","4","Afghanistan","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"40272","2009","4","25","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Assailants targeted an off-duty policeman.","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","ISVG"
"40273","2009","4","25","92","India","6","South Asia","Bihar","Chonha","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","A house used to house police personnel was the target.","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","17","Other Explosive Type","0","0","-9","4","Unknown","ISVG"
"40274","2009","4","25","141","Nepal","6","South Asia","Far-Western","Kailali district","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","Village Development Committee (VDC) offices","141","Nepal","Tharuhat Joint Struggle Committee (TJSC)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40275","2009","4","25","141","Nepal","6","South Asia","Far-Western","Kailali district","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","Village Development Committee (VDC) offices","141","Nepal","Tharuhat Joint Struggle Committee (TJSC)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40276","2009","4","26","4","Afghanistan","6","South Asia","Ghor","Taywara","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Assailants targeted a girls' school.","4","Afghanistan","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40277","2009","4","26","4","Afghanistan","6","South Asia","Wardak","Karim Daad","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","94","Non-State Militia","Local militia leader","4","Afghanistan","Taliban","6","Explosives","17","Other Explosive Type","6","0","1","3","Minor (likely < $1 million)","ISVG"
"40278","2009","4","26","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","A civilian was targeted in the attack.","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","1","-9","4","Unknown","ISVG"
"40279","2009","4","26","45","Colombia","3","South America","Atlantico","Sabanalarga","1","1","1","0","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","Former mayor Juan Jacobo Manotas Roa,","45","Colombia","Unknown","5","Firearms","5","Unknown Gun Type","0","1","-9","4","Unknown","ISVG"
"40280","2009","4","26","160","Philippines","5","Southeast Asia","Sultan Kudarat","Lebak","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The target was civilians.","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","17","Other Explosive Type","1","3","1","4","Unknown","ISVG"
"40281","2009","4","26","153","Pakistan","6","South Asia","Balochistan","Quetta","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","A residence","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","1","-9","4","Unknown","ISVG"
"40282","2009","4","26","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Datta Khel","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","A car carrying eight children and their parents","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","15","Vehicle","6","4","1","4","Unknown","ISVG"
"40283","2009","4","26","92","India","6","South Asia","Bihar","Gaya","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","The target was a health center.","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40284","2009","4","26","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","The target of the attack was a police officer.","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"40285","2009","4","27","45","Colombia","3","South America","Antioquia","Yondo","1","1","1","0","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","Former mayor, Saul Rodriguez","45","Colombia","Unknown","5","Firearms","5","Unknown Gun Type","0","1","-9","4","Unknown","ISVG"
"40286","2009","4","27","45","Colombia","3","South America","Tolima","Ibague","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Contract workers for the company Enertolima,","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","5","Unknown Gun Type","0","2","-9","4","Unknown","ISVG"
"40287","2009","4","27","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","0","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Assailants targeted Basra's police chief.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40288","2009","4","27","205","Thailand","5","Southeast Asia","Narathiwat","Chanae","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","The target was a mobile phone signal tower.","205","Thailand","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","ISVG"
"40289","2009","4","27","205","Thailand","5","Southeast Asia","Narathiwat","Cho I Rong","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","The target was a school.","205","Thailand","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
