"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"50216","2012","8","22","160","Philippines","5","Southeast Asia","Maguindanao","Shariff Aguak","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Headquarters","160","Philippines","Bangsamoro Islamic Freedom Movement (BIFM)","6","Explosives","17","Other Explosive Type","0","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"50217","2012","8","23","92","India","6","South Asia","Manipur","Wangjing","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Electrical Transformer","92","India","Unknown","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50218","2012","8","22","228","Yemen","10","Middle East & North Africa","Adan","Al-Mualla","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Compound","228","Yemen","Al-Qaida in the Arabian Peninsula (AQAP)","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50219","2012","8","23","4","Afghanistan","6","South Asia","Kandahar","Spin Boldak","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Unknown","6","Explosives","16","Unknown Explosive Type","6","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50220","2012","8","23","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Kotki","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Patrol","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","5","Firearms","5","Unknown Gun Type","3","0","0",NULL,NULL,"START Primary Collection"
"50221","2012","8","23","4","Afghanistan","6","South Asia","Farah","Bakwa district","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","37","NATO","Vehicles","422","International","Taliban","8","Incendiary","18","Arson/Fire","3","1","1","4","Unknown","START Primary Collection"
"50222","2012","8","23","4","Afghanistan","6","South Asia","Parwan","Kankuh","1","1","0","1","0","3","Bombing/Explosion","4","Military","37","NATO","Convoy","422","International","Taliban","6","Explosives","8","Landmine","0","0","1","4","Unknown","START Primary Collection"
"50223","2012","8","24","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Mattani","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","House","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50224","2012","8","24","119","Madagascar","11","Sub-Saharan Africa","Analamanga","Antananarivo","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Officer","119","Madagascar","Unknown","6","Explosives","16","Unknown Explosive Type","0","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"50225","2012","8","24","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Mosque","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","3","8","1","3","Minor (likely < $1 million)","START Primary Collection"
"50226","2012","8","24","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","1","Business","8","Hotel/Resort","Hotel","95","Iraq","Muslim extremists","6","Explosives","7","Grenade","6","12","1","3","Minor (likely < $1 million)","START Primary Collection"
"50227","2012","8","24","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Shabqadar","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","School","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50228","2012","8","24","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","0","2","Armed Assault","19","Transportation","99","Bus (excluding tourists)","Minibus","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"50229","2012","8","25","45","Colombia","3","South America","Narino","Puerres district","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","Transandino Oil Pipeline","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50230","2012","8","25","153","Pakistan","6","South Asia","Balochistan","Chaman Phatak","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Railway Track","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"50231","2012","8","25","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Qambarabad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","9","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"50232","2012","8","24","113","Libya","10","Middle East & North Africa","Murqub","Zliten","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Mosque","113","Libya","Muslim extremists","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50233","2012","8","25","95","Iraq","10","Middle East & North Africa","Diyala","Al-Marawiyah","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","94","Non-State Militia","Members","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"50234","2012","8","25","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"50235","2012","8","26","45","Colombia","3","South America","Meta","Campo Alegre","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","Public Transit Vehicle","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","15","Vehicle","6","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"50236","2012","8","26","97","Israel","10","Middle East & North Africa","Southern","Sderot","1","1","1","1","0","3","Bombing/Explosion","1","Business","5","Industrial/Textiles/Factory","Factories","97","Israel","Palestinian Extremists","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50237","2012","9","2","200","Syria","10","Middle East & North Africa","Damascus","Damascus","1","1","0","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Barracks","200","Syria","Free Syrian Army","6","Explosives","16","Unknown Explosive Type","0","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"50238","2012","8","27","4","Afghanistan","6","South Asia","Kandahar","Kandahar","1","1","1","0","1","1","Assassination","3","Police","25","Police Security Forces/Officers","Provincial Police Chief: General Abdul Raziq","4","Afghanistan","Taliban","6","Explosives","15","Vehicle","5","20","1","3","Minor (likely < $1 million)","START Primary Collection"
"50239","2012","8","27","167","Russia","9","Eastern Europe","Chechnya","Bamut","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Vehicle","167","Russia","Unknown","6","Explosives","16","Unknown Explosive Type","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"50240","2012","8","27","209","Turkey","10","Middle East & North Africa","Sirnak","Silopi district","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","Kirkuk-Ceyhan Oil Pipeline","95","Iraq","Kurdistan Workers' Party (PKK)","6","Explosives","16","Unknown Explosive Type","1","0","1","4","Unknown","START Primary Collection"
"50241","2012","8","27","4","Afghanistan","6","South Asia","Helmand","Washir district","1","1","0","1","0","2","Armed Assault","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Post","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","10","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"50242","2012","8","27","153","Pakistan","6","South Asia","Balochistan","Jinnah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"50243","2012","8","27","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","0","1","1","Assassination","3","Police","25","Police Security Forces/Officers","Commander of the Joint Coordination Center","95","Iraq","Unknown","6","Explosives","15","Vehicle","2","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"50244","2012","8","28","167","Russia","9","Eastern Europe","Dagestan","Chirkey","1","1","1","1","1","3","Bombing/Explosion","15","Religious Figures/Institutions","85","Religious Figure","Sufi Sheikh: Said Atsayev","167","Russia","Muslim extremists","6","Explosives","13","Suicide (carried bodily by human being)","7","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50245","2012","8","28","19","Bangladesh","6","South Asia","Dhaka","Sadarghat","1","1","1","1","0","3","Bombing/Explosion","11","Maritime","60","Port","Boat Terminal","19","Bangladesh","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","0",NULL,NULL,"START Primary Collection"
"50246","2012","8","29","153","Pakistan","6","South Asia","Sindh","Thul Taluka","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Train","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","3","12","1","4","Unknown","START Primary Collection"
"50247","2012","8","28","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","0","1","0","2","Armed Assault","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Vehicle","95","Iraq","Unknown","5","Firearms","3","Handgun","2","0","1","4","Unknown","START Primary Collection"
"50248","2012","8","28","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Dagai","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Under-Construction School","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"50249","2012","8","28","4","Afghanistan","6","South Asia","Kunar","Mano Gai","1","1","0","1","1","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Convoy","4","Afghanistan","Taliban","6","Explosives","13","Suicide (carried bodily by human being)","6","1","1","4","Unknown","START Primary Collection"
"50250","2012","8","28","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","Automated Teller Machine (ATM)","78","Greece","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50251","2012","8","28","4","Afghanistan","6","South Asia","Ghazni","Ghazni","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Taliban","6","Explosives","16","Unknown Explosive Type","4","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"50252","2012","8","28","205","Thailand","5","Southeast Asia","Narathiwat","Cho-airong district","1","1","1","1","0","2","Armed Assault","19","Transportation","100","Train/Train Tracks/Trolley","Train","205","Thailand","Runda Kumpulan Kecil (RKK)","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"50253","2012","8","28","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Convoy","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","4","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"50254","2012","8","28","19","Bangladesh","6","South Asia","Khulna","Shilaidaha Ghat","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Chair: Nurul Islam","19","Bangladesh","Unknown","5","Firearms","5","Unknown Gun Type","3","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"50255","2012","8","28","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","84","Political Party Member/Rally","Mujahid, political activist","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"50256","2012","8","29","4","Afghanistan","6","South Asia","Uruzgan","Tarin Kot","1","1","0","1","0","2","Armed Assault","4","Military","37","NATO","Australian Soldiers","422","International","Unknown","5","Firearms","5","Unknown Gun Type","3","2","0",NULL,NULL,"START Primary Collection"
"50257","2012","8","29","4","Afghanistan","6","South Asia","Ghazni","Nawabad","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Council Head: Qazi Saib Shah","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"50258","2012","8","29","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Samanat","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Electricity Tower","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"50259","2012","8","29","92","India","6","South Asia","Chhattisgarh","Malkangiri","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","Panchayat Extension Officer: Sumaru","92","India","Maoists","5","Firearms","5","Unknown Gun Type","1","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"50260","2012","8","29","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Rashakai","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Checkpost","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50261","2012","8","29","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Choli Bala","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Checkpost","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50262","2012","8","29","4","Afghanistan","6","South Asia","Logar","Unknown","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilian","4","Afghanistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50263","2012","8","29","95","Iraq","10","Middle East & North Africa","Kirkuk","Riyadh","1","1","1","0","0","1","Assassination","3","Police","23","Police Patrol (including vehicles and convoys)","Convoy","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","3","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"50264","2012","8","29","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","0","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldiers","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"50265","2012","8","29","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50266","2012","8","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Brigadier General","95","Iraq","Unknown","5","Firearms","3","Handgun","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50267","2012","8","30","228","Yemen","10","Middle East & North Africa","Amanat Al Asimah","Sanaa","1","1","1","1","0","1","Assassination","2","Government (General)","20","Intelligence","Officer: Yahya Badi","228","Yemen","Al-Qaida in the Arabian Peninsula (AQAP)","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"50268","2012","8","30","45","Colombia","3","South America","La Guajira","Unknown","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Coal Mine Railroad","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50269","2012","8","30","153","Pakistan","6","South Asia","Balochistan","Quetta","1","1","1","1","0","2","Armed Assault","2","Government (General)","14","Judge/Attorney/Court","Sessions Judge: Zulfiqar Ali Naqvi","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","3","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50270","2012","8","30","95","Iraq","10","Middle East & North Africa","Kirkuk","Riyadh","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Captain","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"50271","2012","8","30","209","Turkey","10","Middle East & North Africa","Osmaniye","Yarbasi","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Freight Train","209","Turkey","Kurdistan Workers' Party (PKK)","6","Explosives","12","Remote Trigger","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50272","2012","8","31","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Mattani","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Bazaar","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","15","Vehicle","12","20","1","4","Unknown","START Primary Collection"
"50273","2012","8","31","45","Colombia","3","South America","Cauca","Popayan","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","14","Judge/Attorney/Court","Office Building","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","16","Unknown Explosive Type","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"50274","2012","8","31","209","Turkey","10","Middle East & North Africa","Van","Saray","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Freight Train","209","Turkey","Kurdistan Workers' Party (PKK)","6","Explosives","8","Landmine","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50275","2012","8","31","4","Afghanistan","6","South Asia","Baghlan","Baghlan","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Convoy of Deputy Governor: Hamdullah Danishi","4","Afghanistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"50276","2012","8","31","153","Pakistan","6","South Asia","Balochistan","Panjgur","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","20","Intelligence","Office","153","Pakistan","Baloch Republican Army (BRA)","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50277","2012","8","31","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Patrol","147","Nigeria","Boko Haram","8","Incendiary","20","Gasoline or Alcohol","0","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"50278","2012","8","31","205","Thailand","5","Southeast Asia","Narathiwat","Muang Narathiwat","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Store 4","205","Thailand","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","START Primary Collection"
"50279","2012","9","1","4","Afghanistan","6","South Asia","Wardak","Saydabad","1","1","1","1","1","3","Bombing/Explosion","4","Military","37","NATO","Joint Base","422","International","Taliban","6","Explosives","15","Vehicle","14","69","1","4","Unknown","START Primary Collection"
"50280","2012","9","1","200","Syria","10","Middle East & North Africa","Damascus","Damascus","1","1","1","1","0","3","Bombing/Explosion","4","Military","33","Non-combatant Personnel","Physician","200","Syria","Unknown","6","Explosives","29","Sticky Bomb","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50281","2012","9","2","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Lower Dir","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Vehicle","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","5","Firearms","5","Unknown Gun Type","1","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"50282","2012","9","1","4","Afghanistan","6","South Asia","Kandahar","Zhari district","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","72","Farmer","Farm","4","Afghanistan","Taliban","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50283","2012","9","1","205","Thailand","5","Southeast Asia","Narathiwat","Tanyongmat","1","1","1","1","0","3","Bombing/Explosion","1","Business","9","Farm/Ranch","Rubber Tapper: Charoen Daengtae","205","Thailand","Separatists","6","Explosives","16","Unknown Explosive Type","0","1","0",NULL,NULL,"START Primary Collection"
"50284","2012","9","1","205","Thailand","5","Southeast Asia","Narathiwat","Ban Kaena","1","1","1","1","0","3","Bombing/Explosion","1","Business","9","Farm/Ranch","Rubber Tapper: Maena Lateh","205","Thailand","Separatists","6","Explosives","16","Unknown Explosive Type","0","1","0",NULL,NULL,"START Primary Collection"
"50285","2012","9","1","4","Afghanistan","6","South Asia","Helmand","Nawa-i-Barakzayi district","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","Council Member: Hajji Hamidullah","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"50286","2012","9","1","92","India","6","South Asia","Odisha","Potamunda","1","1","0","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Personnel","92","India","Maoists","6","Explosives","8","Landmine","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"50287","2012","9","1","200","Syria","10","Middle East & North Africa","Damascus","Sbeneh","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Mosque","200","Syria","Free Syrian Army","6","Explosives","15","Vehicle","15","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50288","2012","9","1","93","Indonesia","5","Southeast Asia","Papua","Jayawijaya district","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","DPRC building, Ethics Committee room","93","Indonesia","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50289","2012","9","2","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","84","Political Party Member/Rally","Chapter Chief: Mufti Hammadullah Madani","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50290","2012","9","2","113","Libya","10","Middle East & North Africa","Benghazi","Benghazi","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","20","Intelligence","Intelligence Officers","113","Libya","Unknown","6","Explosives","15","Vehicle","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
