"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"14","1970","1","19","217","United States","1","North America","Washington","Seattle","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Liberal Arts and Garrand buildings, Seattle University","217","United States","Black Nationalists","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"15","1970","1","19","217","United States","1","North America","New Jersey","Jersey City","1","1","1","1","0","7","Facility/Infrastructure Attack","22","Violent Political Party","110","Party Office/Facility","Headquarters","217","United States","White supremacists/nationalists","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"16","1970","1","21","160","Philippines","5","Southeast Asia","Metropolitan Manila","Quezon City","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","JUSMAG HQ","217","United States","Unknown","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","PGIS"
"17","1970","1","25","217","United States","1","North America","Mississippi","West Point","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","71","Race/Ethnicity Identified","Building used as a meeting place for African Americans.","217","United States","White supremacists/nationalists","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"18","1970","1","25","217","United States","1","North America","New York","New York City","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","New York Police Officers responding to a call in Harlem","217","United States","Black Nationalists","5","Firearms","5","Unknown Gun Type","0","2","1","3","Minor (likely < $1 million)","Hewitt Project"
"19","1970","1","26","217","United States","1","North America","Mississippi","West Point","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","14","Judge/Attorney/Court","Clay County Courthouse","217","United States","Black Nationalists","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"20","1970","1","27","217","United States","1","North America","Ohio","Norwalk","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","Selective Service office in Norwalk Ohio","217","United States","Left-Wing Militants","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"21","1970","1","28","217","United States","1","North America","Washington","Seattle","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Temple De Hirsch","217","United States","White supremacists/nationalists","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"22","1970","1","30","217","United States","1","North America","Nebraska","South Sioux City","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","A & B Boat Shop","217","United States","Strikers","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"23","1970","1","30","217","United States","1","North America","Florida","Coral Gables","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","28","Military Recruiting Station/Academy","Army R.O.T.C., University of Miami","217","United States","Student Radicals","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"24","1970","1","31","217","United States","1","North America","Colorado","Denver","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Band Building, Denver Colorado","217","United States","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"25","1970","2","1","217","United States","1","North America","Oregon","Portland","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","Selective Service office Local Board No. 28 in Portland Oregon","217","United States","Left-Wing Militants","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"26","1970","2","1","217","United States","1","North America","Illinois","Cairo","1","1","1","1","0","2","Armed Assault","3","Police","22","Police Building (headquarters, station, school)","Illinois State Police in the Pyramid Courts housing project","217","United States","Black Nationalists","5","Firearms","4","Rifle/Shotgun (non-automatic)","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"27","1970","2","6","217","United States","1","North America","Colorado","Denver","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","Denver City School Buses","217","United States","Black Nationalists","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"28","1970","2","6","217","United States","1","North America","Washington","Seattle","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Fred Dore","217","United States","White supremacists/nationalists","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"29","1970","2","6","217","United States","1","North America","Puerto Rico","Dorado","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","Selective Service office in Dorado Puerto Rico","217","United States","Armed Revolutionary Independence Movement (MIRA)","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","-9","4","Unknown","Hewitt Project"
"30","1970","2","6","217","United States","1","North America","Puerto Rico","Carolina","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","8","Hotel/Resort","San Juan Hotel","163","Puerto Rico","Armed Revolutionary Independence Movement (MIRA)","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","-9","4","Unknown","Hewitt Project"
"31","1970","2","6","217","United States","1","North America","Massachusetts","Boston","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","28","Military Recruiting Station/Academy","R.O.T.C. office, Boston University","217","United States","Student Radicals","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"32","1970","2","7","217","United States","1","North America","Wisconsin","Whitewater","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Old Mail Hall, Wisconsin State College","217","United States","Student Radicals","8","Incendiary","18","Arson/Fire","0","0","1","2","Major (likely >= $1 million but < $1 billion)","Hewitt Project"
"33","1970","2","8","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","Queens General Electric Service Center","217","United States","Armed Revolutionary Independence Movement (MIRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"34","1970","2","8","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","Brooklyn General Electric Service Center","217","United States","Armed Revolutionary Independence Movement (MIRA)","6","Explosives","31","Pipe Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"35","1970","2","9","217","United States","1","North America","Ohio","Batavia","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","68","Named Civilian","Leslie Jewel","217","United States","Strikers","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"36","1970","2","13","217","United States","1","North America","California","Berkeley","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police parking lot","217","United States","Unknown","6","Explosives","16","Unknown Explosive Type","0","7","1","3","Minor (likely < $1 million)","PGIS"
"37","1970","2","13","217","United States","1","North America","California","Berkeley","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Berkeley Police Station","217","United States","Black Nationalists","6","Explosives","28","Dynamite/TNT","0","7","1","3","Minor (likely < $1 million)","Hewitt Project"
"38","1970","2","15","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","Chase Manhattan Bank, East Village Branch","217","United States","Left-Wing Militants","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"39","1970","2","15","217","United States","1","North America","Oregon","Eugene","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","28","Military Recruiting Station/Academy","R.O.T.C. storage area, University of Oregon","217","United States","Student Radicals","8","Incendiary","18","Arson/Fire","0","1","1","3","Minor (likely < $1 million)","Hewitt Project"
"40","1970","2","16","217","United States","1","North America","California","San Francisco","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","police station","217","United States","Unknown","6","Explosives","16","Unknown Explosive Type","1","0","1","3","Minor (likely < $1 million)","PGIS"
"41","1970","2","16","217","United States","1","North America","California","Berkeley","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","department store","217","United States","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0","3","Minor (likely < $1 million)","PGIS"
"42","1970","2","16","217","United States","1","North America","California","Berkeley","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","department store","217","United States","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0","3","Minor (likely < $1 million)","PGIS"
"43","1970","2","17","217","United States","1","North America","Maryland","Buckeystown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Power supply of the Frederick Maryland area","217","United States","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"44","1970","2","17","217","United States","1","North America","Louisiana","Covington","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Covington High School","217","United States","White supremacists/nationalists","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"45","1970","2","20","217","United States","1","North America","Connecticut","Hartford","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","14","Judge/Attorney/Court","United States District Court of Connecticut","217","United States","Left-Wing Militants","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"46","1970","2","20","217","United States","1","North America","New York","New York City","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Columbia University International Law Library","217","United States","Student Radicals","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"47","1970","2","20","217","United States","1","North America","Washington","Seattle","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Construction site of Architecture School, University of Washington","217","United States","Student Radicals","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"48","1970","2","21","362","West Germany (FRG)","8","Western Europe","Hesse","Frankfurt","1","1","1","1","0","3","Bombing/Explosion","6","Airports & Aircraft","42","Aircraft (not at an airport)","Austrian Airliner en route to Tel Aviv","15","Austria","Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)","6","Explosives","10","Pressure Trigger","0","0","1","3","Minor (likely < $1 million)","PGIS"
"49","1970","2","21","199","Switzerland","8","Western Europe","Zurich","Zurich","1","1","1","1","0","3","Bombing/Explosion","6","Airports & Aircraft","42","Aircraft (not at an airport)","Swiss Air DC-9","199","Switzerland","Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)","6","Explosives","16","Unknown Explosive Type","47","0","1","2","Major (likely >= $1 million but < $1 billion)","PGIS"
"50","1970","2","21","217","United States","1","North America","New York","New York City","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","28","Military Recruiting Station/Academy","Army Recruiting Booth and Navy Recruiting Booth","217","United States","Left-Wing Militants","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"51","1970","2","21","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","68","Named Civilian","Judge John Murtagh and family","217","United States","Weather Underground, Weathermen","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"52","1970","2","21","217","United States","1","North America","Colorado","Denver","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","68","Named Civilian","James C. Perrill","217","United States","Black Nationalists","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","-9","4","Unknown","Hewitt Project"
"53","1970","2","22","217","United States","1","North America","New York","Ithaca","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Dormitory housing Black Women's Collective","217","United States","White supremacists/nationalists","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"54","1970","2","23","217","United States","1","North America","Arizona","Tucson","1","1","1","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Selective Service Headquarters, Tucson Arizona.","217","United States","Left-Wing Militants","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"55","1970","2","24","217","United States","1","North America","Colorado","Denver","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","68","Named Civilian","Wilfred Keyes","217","United States","White supremacists/nationalists","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"56","1970","2","24","217","United States","1","North America","Illinois","Champaign","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","28","Military Recruiting Station/Academy","R.O.T.C., University of Illinois","217","United States","Student Radicals","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"57","1970","2","27","217","United States","1","North America","Colorado","Boulder","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Institute of Behavioral Sciences","217","United States","Student Radicals","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"58","1970","3","0","160","Philippines","5","Southeast Asia","Metropolitian Manila","Manila","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","U.S. Embassy","217","United States","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"59","1970","3","1","217","United States","1","North America","Colorado","Boulder","1","1","1","1","0","3","Bombing/Explosion","4","Military","28","Military Recruiting Station/Academy","Air Force R.O.T.C. at University of Colorado","217","United States","Student Radicals","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"60","1970","3","1","217","United States","1","North America","Colorado","Colorado Springs","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Selective Service Headquarters, Colorado Springs","217","United States","Left-Wing Militants","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"61","1970","3","1","217","United States","1","North America","Colorado","Boulder","1","1","1","1","0","7","Facility/Infrastructure Attack","3","Police","23","Police Patrol (including vehicles and convoys)","Police Car","217","United States","Student Radicals","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"62","1970","3","1","217","United States","1","North America","Colorado","Boulder","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Police Car","217","United States","Left-Wing Militants","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"63","1970","3","2","217","United States","1","North America","Ohio","Cleveland","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","68","Named Civilian","Frank Schaeffer","217","United States","Black Nationalists","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"64","1970","3","3","217","United States","1","North America","Washington","Seattle","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Post Office in Seattle's University District","217","United States","Student Radicals","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"65","1970","3","5","217","United States","1","North America","Washington","Seattle","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","University District Post Office","217","United States","Left-Wing Militants","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"66","1970","3","9","217","United States","1","North America","Connecticut","Bridgeport","1","1","1","1","0","7","Facility/Infrastructure Attack","15","Religious Figures/Institutions","86","Place of Worship","Shiloh Baptist Church","217","United States","White supremacists/nationalists","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"67","1970","3","10","217","United States","1","North America","Maryland","Cambridge","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","14","Judge/Attorney/Court","Dorchester County Courthouse","217","United States","Left-Wing Militants","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"68","1970","3","11","217","United States","1","North America","Illinois","Champaign","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","28","Military Recruiting Station/Academy","Army and Air Force Recruiting Station, University of Illinois","217","United States","Student Radicals","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"69","1970","3","12","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","general telephone and electronics","217","United States","Revolutionary Force 9","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"70","1970","3","12","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","IBM","217","United States","Revolutionary Force 9","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"71","1970","3","12","217","United States","1","North America","Illinois","Chicago","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Chicago Police Car","217","United States","Black Nationalists","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"72","1970","3","12","217","United States","1","North America","Illinois","Chicago","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Chicago Police Car","217","United States","Black Nationalists","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"73","1970","3","12","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","1","Gas/Oil/Electric","Mobil Oil Company Building","217","United States","Revolutionary Force 9","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","Hewitt Project"
"74","1970","3","13","217","United States","1","North America","Wisconsin","Appleton","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","28","Military Recruiting Station/Academy","R.O.T.C. at Lawrence University","217","United States","Student Radicals","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"75","1970","3","13","217","United States","1","North America","Wisconsin","Appleton","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Appleton West High School","217","United States","Student Radicals","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"76","1970","3","14","60","Egypt","10","Middle East & North Africa","Alexandria","Alexandria","1","1","1","1","0","3","Bombing/Explosion","6","Airports & Aircraft","42","Aircraft (not at an airport)","United Arab Airlines Flight Antonov 24 Acft","60","Egypt","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","4","Unknown","PGIS"
"77","1970","3","15","217","United States","1","North America","Puerto Rico","San Juan","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Kresge's Department Store","217","United States","Puerto Rican Nationalists","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"78","1970","3","15","217","United States","1","North America","Montana","Billings","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Billings Police car","217","United States","Unknown","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"79","1970","3","16","217","United States","1","North America","California","San Bernardino","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Norris Gregory","217","United States","White supremacists/nationalists","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","1","1","3","Minor (likely < $1 million)","Hewitt Project"
"80","1970","3","17","217","United States","1","North America","California","Los Angeles","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Administration offices, Roosevelt High School","217","United States","Chicano Liberation Front","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"81","1970","3","21","217","United States","1","North America","New York","New York City","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","7","Retail/Grocery/Bakery","Bloomingdale's Department Store","217","United States","Puerto Rican Resistance Movement","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"82","1970","3","21","217","United States","1","North America","New York","New York City","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","7","Retail/Grocery/Bakery","Alexander's Department Store","217","United States","Puerto Rican Resistance Movement","8","Incendiary","20","Gasoline or Alcohol","0","1","1","3","Minor (likely < $1 million)","Hewitt Project"
"83","1970","3","22","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","Nagler, Weissman & Company","217","United States","Black Panthers","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"84","1970","3","22","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Electric  Circus","217","United States","Black Panthers","6","Explosives","28","Dynamite/TNT","0","17","1","3","Minor (likely < $1 million)","Hewitt Project"
"85","1970","3","23","217","United States","1","North America","Florida","Orlando","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","82","Labor Union Related","Local 1765 Orlando Headquarters","217","United States","Strikers","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"86","1970","3","24","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","Joe's Restaurant","217","United States","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"87","1970","3","24","217","United States","1","North America","Ohio","Cleveland","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","81","Museum/Cultural Center/Cultural House","The Thinker statue","217","United States","White supremacists/nationalists","6","Explosives","31","Pipe Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"88","1970","3","24","217","United States","1","North America","California","Richmond","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","House of Police Officer","217","United States","Black Nationalists","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
